country_name,country_code,year,conflict_frequency_code,conflict_deaths_code,population_density,population_growth_annual_per,total_population,refugee_pop_origin,rural_population,rural_population_per,rural_population_growth,urban_population,urban_population_per,urban_population_growth,corruption_control_estimate,corruption_control_percentile,government _effectiveness_est,government_effectiveness_percentile,stability_est,stability_percentile,regulatory_est,regulatory_percentile,ruleoflaw_est,ruleoflaw_percentile,accountability_est,accountability_percentile ,ethnic_score,gdp_growth_per,gdp_percap_per,mortality_rate,gdp_total,gdp_percap,gni_total,fdi_inflows_gdp,fdi_inflows_total,conflict_fatalities,conflict_events
Senegal,SEN,2004,2,2,56.15,2.52,10810083,8332,6344870,58.69,1.82,4465213,41.31,3.51,-0.05,54.63,-0.17,51.72,0.03,46.6,-0.26,46.31,0,52.15,0.17,56.25,0.761,5.87,3.24,56.9,10167441854,940.55,10077284949,1.35,137583477,0,11
Senegal,SEN,2005,2,2,57.6,2.56,11090116,8671,6463985,58.29,1.86,4626131,41.71,3.54,-0.05,55.61,-0.23,47.55,-0.2,39.81,-0.24,47.06,0.01,54.55,0.06,53.37,0.759,5.62,2.96,54,11022821632,993.93,10933261713,1.52,167944231,2,11
Senegal,SEN,2006,2,2,59.12,2.6,11382268,15163,6587601,57.88,1.89,4794667,42.12,3.58,-0.37,40.98,-0.29,45.37,-0.26,37.2,-0.31,44.61,-0.22,48.33,0.06,48.56,0.758,2.46,-0.17,51.3,11847848225,1040.9,11784412333,2.45,289840300,206,29
Senegal,SEN,2007,2,2,60.7,2.64,11687080,15896,6715981,57.47,1.93,4971099,42.54,3.61,-0.51,36.89,-0.47,37.86,-0.24,37.2,-0.35,40.29,-0.24,47.37,-0.18,40.87,0.756,4.94,2.2,48.8,14285970085,1222.37,14212128125,2.46,351458732,8,24
Senegal,SEN,2008,2,2,62.35,2.68,12004701,16006,6849042,57.05,1.96,5155659,42.95,3.65,-0.5,37.38,-0.16,50,-0.15,39.42,-0.32,44.66,-0.28,47.12,-0.21,40.87,0.755,4.06,1.3,46.5,16949789465,1411.93,16901889183,2.69,455739868,8,20
Senegal,SEN,2009,2,2,64.07,2.71,12335084,16305,6986715,56.64,1.99,5348369,43.36,3.67,-0.49,37.8,-0.51,38.28,-0.2,38.39,-0.3,44.02,-0.37,43.6,-0.27,38.86,0.753,2.09,-0.64,44.5,16248212852,1317.24,16078470528,2.04,331473910,18,22
Senegal,SEN,2010,2,2,65.85,2.74,12678148,16267,7128542,56.23,2.01,5549606,43.77,3.69,-0.64,30.48,-0.58,34.45,-0.42,31.75,-0.28,42.58,-0.4,41.71,-0.27,37.44,0.752,3.56,0.76,42.6,16230887978,1280.23,16080764988,1.68,272092888,22,23
Senegal,SEN,2011,2,2,67.7,2.77,13033809,17722,7274429,55.81,2.03,5759380,44.19,3.71,-0.5,38.39,-0.5,38.86,-0.28,37.91,-0.21,45.5,-0.46,40.38,-0.22,40.38,0.75,1.46,-1.31,40.9,17902207622,1373.52,17620360630,1.89,338661996,45,31
Senegal,SEN,2012,2,2,69.61,2.79,13401991,18724,7424301,55.4,2.04,5977690,44.6,3.72,-0.26,49.76,-0.47,39.34,-0.11,40.76,-0.08,50.71,-0.29,46.48,0,49.3,0.748,5.12,2.23,39.3,17824398469,1329.98,17523080083,1.55,276159533,24,57
Senegal,SEN,2013,2,2,71.59,2.8,13782420,19822,7577712,54.98,2.05,6204708,45.02,3.73,-0.19,53.55,-0.42,40.76,-0.06,43.6,-0.05,52.61,-0.24,47.42,0.06,51.64,0.747,2.82,-0.02,37.8,18965572150,1376.07,18642733258,1.64,311366769,15,60
Senegal,SEN,2014,2,2,73.62,2.81,14174731,23118,7734300,54.56,2.05,6440431,45.44,3.73,0.06,58.17,-0.4,40.38,-0.2,37.14,-0.22,46.15,-0.08,53.85,0.29,58.13,0.746,6.61,3.66,36.4,19797254643,1396.66,19419518456,2.04,403098056,11,130
Senegal,SEN,2015,2,2,75.72,2.81,14578459,21280,7892486,54.14,2.02,6685973,45.86,3.74,0.06,59.13,-0.43,38.94,-0.12,41.9,-0.16,49.52,-0.14,51.92,0.28,57.64,0.744,6.37,3.42,35.1,17774766636,1219.25,17383163425,2.3,409166126,1,95
Senegal,SEN,2016,2,2,77.88,2.81,14993528,23061,8052124,53.7,2,6941404,46.3,3.75,0,58.17,-0.45,36.54,-0.22,37.62,-0.14,49.04,-0.11,50.96,0.37,57.64,0.743,6.36,3.41,33.9,19040312815,1269.9,18541836257,2.48,472409800,18,55
Senegal,SEN,2017,2,2,80.09,2.8,15419381,26559,8212362,53.26,1.97,7207019,46.74,3.76,-0.09,54.33,-0.32,40.87,-0.05,43.81,-0.15,49.04,-0.14,50.48,0.32,57.14,0.742,7.41,4.44,32.8,20996564752,1361.7,20409362882,2.8,588292998,1,53
Senegal,SEN,2018,2,2,82.3,2.8,15854360,18222,8372370,52.8,1.9,7481990,47.2,3.7,-0.02,56.73,-0.27,42.31,-0.09,42.86,-0.11,49.52,-0.21,47.6,0.24,55.67,0.74,6.38,3.46,31.8,23236007428,1465.59,22635049460,3.65,847841575,29,88
Seychelles,SYC,1998,0,0,171.4,1.96,78846,39,39375,49.94,1.64,39471,50.06,2.28,0.33,65.46,0.31,64.25,1.08,84.57,-0.46,30.05,0.35,63.5,0.13,54.73,0.202,8.4,6.3,11.9,608369282,7715.92,587408069,8.75,53209768,0,0
Seychelles,SYC,1999,0,0,174.8,1.96,80410,29,40014,49.76,1.61,40396,50.24,2.32,0.45,70.05,0.06,57.95,1.28,92.06,-0.81,19.49,0.47,65.84,0.04,52.24,0.203,1.87,-0.11,11.8,622985494,7747.61,598128217,8.86,55216733,0,0
Seychelles,SYC,2000,0,0,176.37,0.89,81131,23,40214,49.57,0.5,40917,50.43,1.28,0.21,60.61,0.32,67.35,1.41,96.65,-1.71,-21.43,0.75,70.3,0.19,55.22,0.203,1.51,0.61,11.8,614879765,7578.85,583245913,3.96,24326997,0,0
Seychelles,SYC,2001,0,0,176.53,0.09,81202,13,40076,49.35,-0.34,41126,50.65,0.51,0.27,64.14,0.25,65.31,1.16,87.21,-1.18,2.55,0.53,65.84,0.15,53.73,0.203,-2.27,-2.36,11.8,622262057,7663.14,604826411,10.4,64740257,0,0
Seychelles,SYC,2002,0,0,182.01,3.06,83723,44,41128,49.12,2.59,42595,50.88,3.51,0.34,67.68,0.17,63.27,0.9,77.78,-0.65,26.53,0.32,61.39,0.11,52.24,0.203,1.21,-1.83,11.8,697518248,8331.26,629509051,6.84,47717748,0,0
Seychelles,SYC,2003,0,0,179.96,-1.13,82781,38,40461,48.88,-1.64,42320,51.12,-0.65,0.41,71.21,0.1,61.22,0.65,68.34,-0.12,50.51,0.11,56.93,0.08,50.75,0.203,-5.89,-4.82,11.8,705704816,8524.96,662710852,8.28,58425541,0,0
Seychelles,SYC,2004,0,0,179.29,-0.37,82475,44,40093,48.61,-0.91,42382,51.39,0.15,0.27,63.41,0.04,59.11,0.66,68.93,-0.87,18.23,0.16,58.85,0.32,59.13,0.202,-2.85,-2.49,11.8,839319927,10176.66,848756836,4.53,38014852,0,0
Seychelles,SYC,2005,0,0,180.13,0.46,82858,40,40045,48.33,-0.12,42813,51.67,1.01,0.23,61.46,0.14,58.33,0.93,77.18,-0.03,53.43,0.03,55.02,0.17,56.25,0.202,9.01,8.5,11.8,919103255,11092.51,928911551,8.78,80729739,0,0
Seychelles,SYC,2006,0,0,183.91,2.08,84600,61,40634,48.03,1.46,43966,51.97,2.66,0.12,60,-0.02,55.61,0.91,76.81,-0.62,27.45,0,53.59,0.09,50,0.202,9.41,7.15,11.9,1016418229,12014.4,1026768797,13.83,140555693,0,0
Seychelles,SYC,2007,0,0,184.85,0.51,85033,55,40573,47.72,-0.15,44460,52.29,1.12,0.19,61.17,0.08,55.34,0.79,73.91,-0.85,19.9,0.1,57.42,0.06,49.04,0.202,10.42,9.86,11.9,1033561654,12154.83,962297960,17.02,175923647,0,0
Seychelles,SYC,2008,0,0,189.03,2.24,86956,53,41201,47.38,1.54,45755,52.62,2.87,0.39,67.96,0.09,57.77,0.75,71.63,-0.66,27.67,0.22,59.13,-0.01,47.6,0.202,-2.15,-4.31,12,967199594,11122.86,888546182,18.59,179825444,0,0
Seychelles,SYC,2009,0,0,189.78,0.39,87298,49,41057,47.03,-0.35,46241,52.97,1.06,0.43,69.86,0.13,58.85,0.6,66.35,-0.55,32.54,0.08,57.35,0.04,49.29,0.202,-1.11,-1.49,12.1,847397850,9706.96,792026522,19.86,168251662,0,0
Seychelles,SYC,2010,0,0,195.15,2.79,89770,49,41890,46.66,2.01,47880,53.34,3.48,0.45,70.48,0.2,62.2,0.86,76.78,-0.5,34.93,0.03,55.45,0.1,52.13,0.202,5.95,3.04,12.1,969936525,10804.68,917765248,16.47,159795375,0,0
Seychelles,SYC,2011,0,0,190.09,-2.63,87441,42,40468,46.28,-3.45,46973,53.72,-1.91,0.42,69.67,0.28,63.03,0.94,75.36,-0.38,37.44,-0.01,54.46,0.02,49.77,0.202,7.89,10.76,12.2,1065826670,12189.1,947918139,13.44,143240665,0,0
Seychelles,SYC,2012,0,0,191.96,0.98,88303,29,40513,45.88,0.11,47790,54.12,1.72,0.42,69.67,0.4,64.45,0.74,70.14,-0.28,43.13,-0.01,55.4,0.05,51.17,0.201,1.26,0.27,12.3,1060226126,12006.68,1000312418,57.84,613208776,0,0
Seychelles,SYC,2013,0,0,195.54,1.85,89949,26,40894,45.46,0.94,49055,54.54,2.61,0.44,69.19,0.38,64.93,0.83,72.04,-0.28,44.55,0.07,56.34,0.02,49.3,0.201,6.02,4.08,12.5,1328157609,14765.67,1258976237,4.31,57289066,0,0
Seychelles,SYC,2014,0,0,198.61,1.56,91359,25,41140,45.03,0.6,50219,54.97,2.35,0.44,68.27,0.36,66.83,0.36,59.05,-0.33,40.87,0.13,62.02,-0.05,47.29,0.201,4.5,2.89,12.6,1343007841,14700.33,1260705661,8.07,108355443,0,0
Seychelles,SYC,2015,0,0,203.08,2.23,93419,20,41665,44.6,1.27,51754,55.4,3.01,0.88,77.88,0.42,68.75,0.69,68.1,-0.09,50,0.2,62.98,0.08,49.75,0.201,4.94,2.62,12.7,1377495052,14745.34,1294187893,7.69,105893597,0,0
Seychelles,SYC,2016,0,0,205.82,1.34,94677,14,41818,44.17,0.37,52859,55.83,2.11,0.78,76.92,0.37,67.79,0.73,71.9,-0.26,44.71,0.15,59.13,0.16,50.74,0.201,4.56,3.17,12.7,1426651766,15068.62,1317488326,2.86,40854190,0,0
Seychelles,SYC,2017,0,0,208.35,1.22,95843,5,41921,43.74,0.25,53922,56.26,1.99,0.68,74.52,0.41,67.31,0.79,74.29,-0.18,47.12,0.1,58.17,0.19,53.69,0.201,4.38,3.11,12.6,1524486801,15906.08,1411550058,8.16,124465536,0,0
Seychelles,SYC,2018,0,0,210.4,1,96762,13,41907,43.3,0,54855,56.7,1.7,0.7,75.96,0.5,71.15,0.7,69.52,-0.15,47.6,0.2,59.62,0.21,54.19,0.201,3.75,2.77,12.4,1586008997,16390.82,1511273273,19.4,307664654,0,0
Sierra Leone,SLE,1998,4,,60.7,1.06,4381483,406077,2841655,64.86,0.69,1539828,35.14,1.74,-0.81,25.26,-1.38,5.18,-2.17,2.66,-1.24,10.36,-1.11,15,-1.13,13.93,0.8,1.79,0.71,147.2,672375927,153.46,637317815,0.02,104885,0,1735
Sierra Leone,SLE,1999,4,1,61.82,1.83,4462378,490061,2883410,64.62,1.46,1578968,35.38,2.51,-0.89,20.81,-1.4,4.1,-1.87,5.29,-1.33,9.23,-1.39,6.44,-1.34,11.44,0.801,-1.98,-3.76,144.9,669384769,150.01,644969854,0.08,533202,113,955
Sierra Leone,SLE,2000,4,1,63.52,2.7,4584571,402807,2951272,64.37,2.33,1633299,35.63,3.38,-0.69,37.88,-2.08,-5.61,0.09,39.59,-1.44,4.59,-1.46,1.98,-0.97,16.92,0.801,6.65,3.81,142.4,635874002,138.7,616098892,6.13,39000825,0,497
Sierra Leone,SLE,2001,4,1,65.86,3.63,4754072,179113,3048929,64.13,3.26,1705143,35.87,4.3,-0.76,31.31,-1.77,-0.51,-0.3,32.76,-1.33,7.65,-1.35,5.94,-0.76,24.38,0.801,-6.35,-9.68,139.9,1090467712,229.38,1063299286,0.9,9835742,5,224
Sierra Leone,SLE,2002,4,1,68.8,4.36,4965766,141475,3172678,63.89,3.98,1793088,36.11,5.03,-0.83,24.75,-1.46,4.59,-0.69,25.93,-1.23,10.71,-1.24,9.9,-0.55,31.84,0.801,26.42,21.03,137.2,1253340520,252.4,1223305970,0.83,10413409,2,5
Sierra Leone,SLE,2003,4,1,72.06,4.63,5201070,70580,3310377,63.65,4.25,1890693,36.35,5.3,-0.91,18.18,-1.15,9.69,-1.08,19.1,-1.12,13.78,-1.12,13.86,-0.35,39.3,0.801,9.31,4.37,134.3,1385810072,266.45,1358820072,0.62,8615050,0,17
Sierra Leone,SLE,2004,4,1,75.28,4.38,5433991,41802,3445368,63.4,4,1988623,36.6,5.05,-0.91,19.02,-1.08,9.85,-0.51,28.16,-1.02,15.27,-1.13,13.4,-0.31,39.42,0.801,6.6,2.03,131.2,1448536631,266.57,1416436670,4.22,61153314,3,14
Sierra Leone,SLE,2005,4,1,78.22,3.82,5645624,40477,3561316,63.08,3.31,2084308,36.92,4.7,-1.07,13.66,-1.34,6.86,-0.48,32.04,-1.09,14.71,-1.13,13.4,-0.53,31.25,0.801,4.51,0.59,128,1650494367,292.35,1612494367,5.5,90731670,0,5
Sierra Leone,SLE,2006,4,1,80.76,3.2,5829237,42863,3654757,62.7,2.59,2174480,37.3,4.24,-1.02,16.59,-1.11,12.2,-0.3,34.78,-1.14,12.75,-0.99,16.75,-0.33,35.1,0.801,4.22,0.94,124.5,1885112202,323.39,1847768963,3.12,58869144,0,1
Sierra Leone,SLE,2007,4,1,82.98,2.71,5989633,32127,3732200,62.31,2.1,2257433,37.69,3.74,-0.91,18.93,-1.15,11.17,-0.06,41.06,-1.07,16.02,-0.99,15.31,-0.22,38.94,0.801,8.06,5.16,120.8,2158496873,360.37,2264325461,4.42,95470171,2,6
Sierra Leone,SLE,2008,4,1,84.98,2.38,6133603,32536,3798111,61.92,1.75,2335492,38.08,3.4,-0.97,17.48,-1.15,11.17,-0.24,36.06,-0.98,16.5,-0.94,19.23,-0.14,43.75,0.801,5.4,2.92,116.8,2505458705,408.48,2700598779,2.12,53095074,7,14
Sierra Leone,SLE,2009,4,1,86.9,2.24,6272734,15417,3859864,61.53,1.61,2412870,38.47,3.26,-0.93,19.14,-1.2,9.09,-0.29,35.07,-0.79,23.92,-0.9,18.48,-0.24,40.28,0.801,3.19,0.9,112.6,2453899847,391.2,2664969380,4.5,110430203,5,25
Sierra Leone,SLE,2010,4,1,88.88,2.25,6415634,11275,3922775,61.14,1.62,2492859,38.86,3.26,-0.77,22.38,-1.22,9.57,-0.24,36.97,-0.74,25.84,-0.93,18.96,-0.16,42.18,0.801,5.35,3,108.3,2578026297,401.84,2606465307,9.25,238404158,0,12
Sierra Leone,SLE,2011,4,1,90.93,2.27,6563240,8002,3987300,60.75,1.63,2575940,39.25,3.28,-0.84,20.85,-1.19,9.48,-0.17,40.28,-0.71,26.07,-0.85,22.54,-0.2,40.85,0.801,6.32,3.92,103.9,2942546781,448.34,2901403971,32.3,950477689,2,10
Sierra Leone,SLE,2012,4,1,93,2.25,6712581,6202,4051580,60.36,1.6,2661001,39.64,3.25,-0.95,18.01,-1.23,10.43,-0.28,37.91,-0.7,26.54,-0.85,21.6,-0.32,37.09,0.801,15.18,12.62,99.6,3801862611,566.38,3924034071,19,722447243,3,15
Sierra Leone,SLE,2013,4,1,95.1,2.23,6863980,5311,4115917,59.96,1.58,2748063,40.04,3.22,-0.91,19.91,-1.23,10.43,-0.17,39.81,-0.71,25.59,-0.86,21.6,-0.34,36.62,0.801,20.72,18.05,95.5,4920343195,716.84,4893437932,8.73,429664580,6,10
Sierra Leone,SLE,2014,4,1,97.22,2.21,7017144,4993,4179972,59.57,1.54,2837172,40.43,3.19,-0.94,15.87,-1.24,10.1,-0.1,41.9,-0.81,24.52,-0.92,17.31,-0.29,38.42,0.801,4.56,2.27,91.5,5015157816,714.7,4896148549,7.48,375089629,2,16
Sierra Leone,SLE,2015,4,1,99.36,2.18,7171914,4904,4243693,59.17,1.51,2928221,40.83,3.16,-0.8,22.6,-1.25,9.13,-0.1,42.38,-0.9,18.75,-0.85,20.19,-0.27,37.44,0.801,-20.6,-22.31,87.8,4218723875,588.23,4162054006,5.98,252435829,2,26
Sierra Leone,SLE,2016,4,1,101.54,2.16,7328838,4679,4307305,58.77,1.49,3021533,41.23,3.14,-0.82,20.19,-1.17,10.1,-0.16,39.52,-0.93,16.83,-0.78,22.6,-0.2,39.9,0.801,6.06,3.78,84.4,3674794530,501.42,3276983581,3.75,137965733,7,24
Sierra Leone,SLE,2017,4,1,103.75,2.15,7488431,4436,4370548,58.36,1.46,3117883,41.64,3.14,-0.57,31.73,-1.18,11.54,-0.04,45.71,-0.92,15.87,-0.78,22.6,-0.19,40.39,0.801,4.21,1.99,81.3,3739577973,499.38,3629620900,5.3,198174761,2,26
Sierra Leone,SLE,2018,4,1,106,2.1,7650154,4837,4432882,57.9,1.4,3217272,42.1,3.1,-0.49,37.02,-1.14,11.54,-0.03,44.29,-0.91,15.38,-0.77,22.6,-0.18,38.92,0.802,3.45,1.26,78.5,4085114794,533.99,3798493994,5.33,217812919,9,77
South Africa,ZAF,1998,5,5,36.01,1.6,43682260,188,19250772,44.07,0.52,24431488,55.93,2.47,0.67,75.77,0.66,75.65,-0.54,28.19,0.33,65.28,0.27,61,0.85,72.64,0.857,0.5,-1.1,47.8,1.38E+11,3154.02,1.35E+11,0.4,550338596,100,84
South Africa,ZAF,1999,5,5,36.55,1.49,44338543,193,19326728,43.59,0.39,25011815,56.41,2.35,0.63,74.11,0.73,76.41,-0.23,37.57,0.44,66.67,0.2,58.42,0.75,70.65,0.857,2.4,0.88,48.4,1.37E+11,3081.57,1.33E+11,1.1,1503332454,87,73
South Africa,ZAF,2000,5,5,37.07,1.41,44967708,168,19385129,43.11,0.3,25582579,56.89,2.26,0.35,66.16,0.63,77.04,-0.14,44.52,0.36,62.76,0.15,57.92,0.58,67.66,0.857,4.2,2.74,49,1.36E+11,3032.43,1.33E+11,0.71,968831356,59,91
South Africa,ZAF,2001,5,5,37.57,1.33,45571274,123,19427946,42.63,0.22,26143328,57.37,2.17,0.35,67.17,0.65,76.02,-0.2,41.57,0.51,66.84,0.14,57.92,0.62,67.66,0.857,2.7,1.34,49.4,1.22E+11,2666.47,1.18E+11,5.98,7270344986,17,104
South Africa,ZAF,2002,5,5,38.04,1.26,46150913,275,19430457,42.1,0.01,26720456,57.9,2.18,0.35,68.18,0.67,75,-0.25,38.62,0.66,70.92,0.13,57.92,0.66,67.66,0.857,3.7,2.4,50,1.15E+11,2502.28,1.13E+11,1.28,1479804589,28,111
South Africa,ZAF,2003,5,5,38.51,1.22,46719196,288,19413695,41.55,-0.09,27305501,58.45,2.17,0.35,69.19,0.69,73.98,-0.31,35.68,0.8,75,0.12,57.92,0.7,67.66,0.857,2.95,1.7,50.9,1.75E+11,3751.28,1.71E+11,0.45,783136092,16,92
South Africa,ZAF,2004,5,5,38.98,1.22,47291610,272,19392871,41.01,-0.11,27898739,58.99,2.15,0.46,71.22,0.64,73.4,-0.13,40.29,0.66,71.43,0.11,57.89,0.72,71.63,0.857,4.55,3.29,50.8,2.29E+11,4833.63,2.24E+11,0.31,701422008,35,88
South Africa,ZAF,2005,5,5,39.47,1.24,47880601,268,19374406,40.46,-0.1,28506195,59.54,2.15,0.57,70.73,0.64,71.57,-0.16,40.78,0.7,71.08,0.11,56.46,0.65,68.75,0.857,5.28,3.98,49.7,2.58E+11,5383.66,2.53E+11,2.53,6522098178,6,93
South Africa,ZAF,2006,5,5,39.97,1.26,48489459,510,19358447,39.92,-0.08,29131012,60.08,2.17,0.45,70.73,0.44,67.8,0.05,47.83,0.68,71.57,0.26,59.81,0.65,68.75,0.856,5.6,4.28,48.1,2.72E+11,5602.01,2.67E+11,0.23,623291744,16,48
South Africa,ZAF,2007,5,5,40.49,1.29,49119759,474,19345326,39.38,-0.07,29774433,60.62,2.18,0.25,63.59,0.47,68.45,0.22,50.72,0.49,66.5,0.09,56.94,0.58,65.87,0.856,5.36,4.01,45.5,2.99E+11,6095.62,2.90E+11,2.2,6586792253,15,187
South Africa,ZAF,2008,5,5,41.04,1.33,49779471,453,19337333,38.85,-0.04,30442138,61.15,2.22,0.21,63.11,0.51,69.42,0.05,46.15,0.5,65.53,0.07,54.81,0.58,64.9,0.856,3.19,1.82,42.9,2.87E+11,5760.81,2.78E+11,3.45,9885001293,44,234
South Africa,ZAF,2009,5,5,41.61,1.39,50477011,384,19339257,38.31,0.01,31137754,61.69,2.26,0.18,63.16,0.48,67.46,-0.11,41.23,0.41,64.59,0.12,58.29,0.57,65.88,0.856,-1.54,-2.9,40.3,2.96E+11,5862.8,2.89E+11,2.58,7624489974,34,364
South Africa,ZAF,2010,5,5,42.22,1.46,51216964,380,19350793,37.78,0.06,31866171,62.22,2.31,0.13,62.38,0.39,66.51,-0.03,45.02,0.36,62.2,0.14,59.24,0.6,67.3,0.856,3.04,1.55,38.2,3.75E+11,7328.62,3.67E+11,0.98,3693271715,24,301
South Africa,ZAF,2011,5,5,42.87,1.53,52004172,429,19373634,37.25,0.12,32630538,62.75,2.37,0.06,58.77,0.41,66.35,0.02,48.82,0.41,63.03,0.15,60.09,0.59,66.67,0.856,3.28,1.72,36.6,4.16E+11,8007.41,4.06E+11,0.99,4139289123,32,295
South Africa,ZAF,2012,5,5,43.55,1.58,52834005,420,19404873,36.73,0.16,33429132,63.27,2.42,-0.12,55.45,0.35,63.98,-0.03,43.13,0.38,63.51,0.11,58.22,0.58,66.2,0.856,2.21,0.61,35.3,3.96E+11,7501.47,3.86E+11,1.17,4626029122,256,1057
South Africa,ZAF,2013,5,5,44.26,1.61,53689236,423,19439262,36.21,0.18,34249974,63.79,2.43,-0.07,56.4,0.44,66.35,-0.05,45.02,0.42,64.45,0.16,59.15,0.6,66.2,0.856,2.49,0.85,34.1,3.67E+11,6832.46,3.57E+11,2.24,8232518816,108,1041
South Africa,ZAF,2014,5,5,44.96,1.58,54545991,424,19466373,35.69,0.14,35079618,64.31,2.39,-0.06,54.81,0.34,65.87,-0.15,40,0.29,62.98,0.18,64.42,0.64,68.97,0.856,1.85,0.25,32.9,3.51E+11,6433.19,3.42E+11,1.65,5791659020,151,1077
South Africa,ZAF,2015,5,5,45.66,1.53,55386367,450,19480493,35.17,0.07,35905874,64.83,2.33,0.03,58.17,0.29,64.9,-0.21,39.52,0.28,62.98,0.09,59.13,0.65,69.95,0.856,1.19,-0.34,31.4,3.18E+11,5734.63,3.10E+11,0.48,1521139945,197,1484
South Africa,ZAF,2016,5,5,46.33,1.46,56203654,450,19479624,34.66,0,36724030,65.34,2.25,0.12,61.06,0.31,65.38,-0.14,40,0.21,62.02,0.12,58.65,0.65,69.46,0.856,0.4,-1.06,30.7,2.96E+11,5272.92,2.88E+11,0.75,2215307020,126,1418
South Africa,ZAF,2017,5,5,46.99,1.41,57000451,446,19465654,34.15,-0.07,37534797,65.85,2.18,-0.02,56.73,0.29,65.87,-0.28,34.76,0.23,62.5,-0.04,52.4,0.63,68.97,0.856,1.41,0,29.6,3.50E+11,6132.48,3.39E+11,0.59,2058579911,99,1026
South Africa,ZAF,2018,5,5,47.6,1.4,57779622,489,19439954,33.6,-0.1,38339668,66.4,2.1,-0.02,57.21,0.34,66.35,-0.28,36.19,0.17,61.54,-0.1,50.96,0.66,70.44,0.855,0.79,-0.57,28.5,3.68E+11,6374.03,3.57E+11,1.51,5569462350,73,1039
Sudan,SDN,1998,5,2,13.10769231,2.34,26015521,390013,17589094,67.61,2.26,8426427,32.39,2.5,-1.07,13.4,-1.19,8.81,-2.26,2.13,-1.34,8.29,-1.69,3,-1.81,2.49,0.747,4.31,1.5,70.7,11250327988,355.15,10882644373,3.3,370700000,4046,259
Sudan,SDN,1999,5,2,13.63736264,2.32,26626520,485460,17988344,67.56,2.24,8638176,32.44,2.48,-0.87,23.35,-1.17,9.23,-2.24,1.06,-1.42,7.18,-1.6,2.48,-1.75,2.49,0.747,3.1,0.31,68.8,10682045258,328.07,10224524965,3.47,370800000,2439,214
Sudan,SDN,2000,5,2,14.16703297,2.41,27275015,494363,18411999,67.51,2.33,8863016,32.5,2.57,-1.03,33.3,-1.14,9.65,-2.23,-0.01,-1.5,6.07,-1.51,1.95,-1.69,2.49,0.747,6.35,3.44,66.9,12257418326,366.17,11682412726,3.2,392200000,3116,233
Sudan,SDN,2001,5,2,14.6967033,2.52,27971082,489950,18867054,67.45,2.44,9104028,32.55,2.68,-1.02,43.25,-1.11,10.08,-2.22,-1.08,-1.58,4.96,-1.42,1.43,-1.63,2.49,0.747,6.5,3.58,65,13182979784,383.02,12628875261,4.35,574000000,4277,233
Sudan,SDN,2002,5,2,15.22637363,2.59,28704778,508877,19346733,67.4,2.51,9358045,32.6,2.75,-1.02,13.64,-1.11,10.2,-1.84,3.7,-1.27,9.18,-1.36,6.93,-1.54,6.97,0.747,6.43,3.5,63.1,14803189093,418.25,14194428734,4.82,713180000,9329,340
Sudan,SDN,2003,5,2,15.75604396,2.6,29460519,606242,19840481,67.35,2.52,9620038,32.65,2.76,-1.24,7.07,-1.25,6.12,-1.98,4.02,-1.33,8.67,-1.64,3.47,-1.66,4.98,0.747,7.73,4.77,61.2,17646503525,484.84,16777272090,7.65,1349190000,8159,215
Sudan,SDN,2004,5,2,16.28571429,2.53,30214193,730650,20332037,67.29,2.45,9882156,32.71,2.69,-1.28,8.78,-1.22,8.37,-1.55,6.8,-1.17,11.82,-1.54,4.78,-1.67,4.33,0.746,3.88,1.02,59.5,21457470203,573.31,20344801791,7.04,1511070000,11451,562
Sudan,SDN,2005,5,2,16.81538462,2.4,30949516,693632,20810455,67.24,2.33,10139061,32.76,2.57,-1.37,4.88,-1.4,5.39,-1.98,3.4,-1.42,7.35,-1.63,2.87,-1.72,4.33,0.746,7.49,4.54,57.8,26524538566,689.21,25122704199,5.89,1561689997,1886,337
Sudan,SDN,2006,5,2,17.4,2.28,31661823,686311,21272629,67.19,2.2,10389194,32.81,2.44,-1.18,9.27,-1.14,11.22,-2.14,1.93,-1.22,10.78,-1.36,7.66,-1.74,6.25,0.746,10.06,7.05,56.2,35822408612,905.31,31825841400,5.14,1841833814,1662,211
Sudan,SDN,2007,5,2,17.9,2.18,32360621,523032,21724979,67.13,2.1,10635642,32.87,2.34,-1.32,4.85,-1.1,14.08,-2.36,2.42,-1.32,6.8,-1.4,5.74,-1.65,6.73,0.746,11.52,8.49,54.7,45898948564,1128.41,42543750905,3.28,1504379838,2157,141
Sudan,SDN,2008,5,2,18.4,2.14,33060837,419248,22177540,67.08,2.06,10883297,32.92,2.3,-1.42,3.88,-1.27,7.77,-2.49,1.44,-1.48,4.85,-1.42,4.81,-1.64,6.25,0.746,7.8,4.91,53.4,54526580232,1304.53,48983303129,3.03,1653120315,2134,318
Sudan,SDN,2009,5,2,18.9,2.16,33783788,368195,22637503,67.01,2.05,11146285,32.99,2.39,-1.15,10.53,-1.25,7.18,-2.65,0.95,-1.26,7.66,-1.24,9.48,-1.69,6.16,0.746,3.24,0.53,52.1,49957202646,1163.8,45862084824,3.46,1726298403,2873,354
Sudan,SDN,2010,5,2,19.4,2.23,34545013,387288,23114414,66.91,2.08,11430599,33.09,2.52,-1.19,9.52,-1.34,6.7,-2.67,0.95,-1.35,6.7,-1.31,7.11,-1.73,4.27,0.746,-0.33,-2.88,50.9,61739815527,1401.48,57572862375,3.34,2063730998,1730,281
